183.143 28796000000 1063800000000 124070000 154940000 5776143026000
183.153 29222000000 1065300000000 124070000 154940000 5784669026000
183.173 29661000000 1066900000000 124070000 154940000 5793748026000
183.193 30113000000 1068500000000 124070000 154940000 5802840026000
183.213 30578000000 1070100000000 124070000 154940000 5811945026000
183.233 31057000000 1071700000000 124070000 154940000 5821064026000
183.243 31551000000 1073200000000 124080000 154940000 5829658104000
183.263 32058000000 1074800000000 124080000 154940000 5838805104000
183.283 32581000000 1076400000000 124080000 154950000 5847968224000
183.303 33119000000 1078000000000 124080000 154950000 5857146224000
183.313 33672000000 1079600000000 124080000 154950000 5866339224000
183.333 34242000000 1081200000000 124080000 154950000 5875549224000
183.353 34828000000 1082800000000 124080000 154950000 5884775224000
183.373 35431000000 1084400000000 124080000 154950000 5894018224000
183.393 36051000000 1085900000000 124090000 154950000 5902738302000
183.403 36690000000 1087500000000 124090000 154950000 5912017302000
183.423 37346000000 1089100000000 124090000 154950000 5921313302000
183.443 38022000000 1090700000000 124090000 154950000 5930629302000
183.463 38716000000 1092300000000 124090000 154950000 5939963302000
183.483 39431000000 1093900000000 124090000 154950000 5949318302000
183.493 40166000000 1095500000000 124090000 154960000 5958693422000
183.513 40922000000 1097100000000 124090000 154960000 5968089422000
183.533 41700000000 1098700000000 124100000 154960000 5977507500000
183.553 42499000000 1100400000000 124100000 154960000 5987486500000
183.563 43321000000 1102000000000 124100000 154960000 5996948500000
183.583 44167000000 1103600000000 124100000 154960000 6006434500000
183.603 45036000000 1105200000000 124100000 154960000 6015943500000
183.623 45931000000 1106800000000 124100000 154960000 6025478500000
183.643 46850000000 1108400000000 124100000 154960000 6035037500000
183.653 47795000000 1110000000000 124110000 154960000 6044622578000
183.673 48767000000 1111600000000 124110000 154960000 6054234578000
183.693 49766000000 1113200000000 124110000 154970000 6063873698000
183.713 50794000000 1114900000000 124110000 154970000 6074081698000
183.733 51850000000 1116500000000 124110000 154970000 6083777698000
183.743 52936000000 1118100000000 124110000 154970000 6093503698000
183.763 54052000000 1119700000000 124110000 154970000 6103259698000
183.783 55200000000 1121400000000 124120000 154970000 6113587776000
183.803 56380000000 1123000000000 124120000 154970000 6123407776000
183.813 57593000000 1124600000000 124120000 154970000 6133260776000
183.833 58840000000 1126200000000 124120000 154980000 6143147896000
183.853 60121000000 1127900000000 124130000 154980000 6153608974000
183.873 61439000000 1129500000000 124130000 154980000 6163566974000
183.893 62794000000 1131100000000 124130000 154990000 6173562094000
183.903 64186000000 1132800000000 124140000 154990000 6184134172000
183.923 65617000000 1134400000000 124140000 155000000 6194205292000
183.923 65617000000 1134400000000 124140000 155000000 6194205292000
183.943 67088000000 1136000000000 124150000 155010000 6204316490000
183.963 68601000000 1137700000000 124160000 155020000 6215009688000
183.983 70155000000 1139300000000 124170000 155030000 6225203886000
183.993 71753000000 1141000000000 124180000 155050000 6235982204000
184.013 73395000000 1142600000000 124190000 155070000 6246264522000
184.033 75083000000 1144300000000 124210000 155100000 6257133038000
184.053 76818000000 1145900000000 124240000 155140000 6267508752000
184.063 78602000000 1147600000000 124280000 155190000 6278473664000
184.083 80435000000 1149200000000 124320000 155260000 6288947816000
184.103 82319000000 1150900000000 124380000 155350000 6300013364000
184.123 84256000000 1152500000000 124460000 155470000 6310592428000
184.143 86246000000 1154200000000 124560000 155620000 6321765008000
184.153 88292000000 1155800000000 124690000 155820000 6332454422000
184.173 90395000000 1157500000000 124860000 156080000 6343741868000
184.193 92556000000 1159100000000 125090000 156430000 6354548862000
184.213 94778000000 1160800000000 125390000 156880000 6365958602000
184.233 97061000000 1162500000000 125780000 157470000 6377431724000
184.243 99408000000 1164100000000 126290000 158250000 6388432062000
184.263 101820000000 1165800000000 126970000 159280000 6400041726000
184.283 104300000000 1167400000000 127850000 160630000 6411184790000
184.303 106850000000 1169100000000 129010000 162400000 6422945078000
184.313 109460000000 1170800000000 130540000 164730000 6434774972000
184.333 112160000000 1172500000000 132550000 167800000 6446707490000
184.353 114920000000 1174100000000 135190000 171820000 6458176322000
184.373 117760000000 1175800000000 138660000 177110000 6470286868000
184.393 120690000000 1177500000000 143220000 184060000 6482515836000
184.403 123690000000 1179100000000 149220000 193200000 6494312316000
184.423 126780000000 1180800000000 157090000 205210000 6506787822000
184.443 129950000000 1182500000000 167450000 221000000 6519408110000
184.463 133210000000 1184200000000 181050000 241750000 6532203190000
184.483 136560000000 1185900000000 198940000 269020000 6545199972000
184.493 140000000000 1187600000000 222450000 304870000 6558433550000
184.513 143540000000 1189200000000 253350000 351990000 6571420010000
184.533 147180000000 1190900000000 293960000 413920000 6585299928000
184.553 150920000000 1192600000000 347340000 495320000 6599613092000
184.563 154760000000 1194300000000 417500000 602320000 6614464340000
184.583 158710000000 1196000000000 509730000 742950000 6630001294000
184.603 162760000000 1197700000000 630940000 927800000 6646394932000
184.623 166930000000 1199400000000 790270000 1170800000 6663903706000
184.643 171220000000 1201100000000 999690000 1490100000 6682838782000
184.653 175630000000 1202800000000 1274900000 1909900000 6703613020000
184.673 180150000000 1204500000000 1636700000 2461600000 6726755460000
184.693 184810000000 1206200000000 2112300000 3186800000 6753007540000
184.713 189590000000 1207900000000 2737400000 4140000000 6783281720000
184.733 194500000000 1209600000000 3558900000 5392900000 6818814220000
184.743 199550000000 1211300000000 4638800000 7039700000 6861229040000
184.763 204740000000 1213000000000 6058200000 9204200000 6912644360000
184.783 210080000000 1214700000000 7923900000 12049000000 6975854420000
184.803 215560000000 1216400000000 10376000000 15789000000 7054520800000
184.803 215560000000 1216400000000 10376000000 15789000000 7054520800000
184.803 216810000000 1216800000000 11004000000 16746000000 7074313200000
184.813 218000000000 1217200000000 11605000000 17663000000 7093355000000
184.813 219140000000 1217600000000 12180000000 18540000000 7111664000000
184.813 220230000000 1218000000000 12729000000 19377000000 7129240200000
184.823 221270000000 1218300000000 13252000000 20175000000 7145555600000
184.823 222250000000 1218700000000 13749000000 20933000000 7161668200000
184.833 223180000000 1219100000000 14220000000 21650000000 7177036000000
184.833 224070000000 1219400000000 14664000000 22328000000 7191145200000
184.833 224900000000 1219800000000 15083000000 22966000000 7205059400000
184.843 225670000000 1220100000000 15475000000 23564000000 7217683000000
184.843 226400000000 1220500000000 15841000000 24123000000 7230135800000
184.853 227070000000 1220800000000 16181000000 24641000000 7241293800000
184.853 227700000000 1221200000000 16495000000 25119000000 7252269000000
184.853 228270000000 1221500000000 16782000000 25558000000 7261965600000
184.863 228780000000 1221900000000 17044000000 25957000000 7271467200000
184.863 229250000000 1222200000000 17279000000 26316000000 7279698200000
184.873 229670000000 1222500000000 17488000000 26635000000 7287196400000
184.873 230030000000 1222800000000 17671000000 26914000000 7293951800000
184.873 230340000000 1223200000000 17828000000 27153000000 7300514400000
184.883 230600000000 1223500000000 17959000000 27352000000 7305804200000
184.883 230810000000 1223800000000 18064000000 27512000000 7310373200000
184.893 230960000000 1224100000000 18142000000 27631000000 7314179600000
184.893 231060000000 1224400000000 18194000000 27711000000 7317265200000
184.893 231120000000 1224700000000 18220000000 27751000000 7319628000000
184.903 231120000000 1225000000000 18220000000 27751000000 7321248000000
184.903 231060000000 1225300000000 18194000000 27711000000 7322125200000
184.913 230960000000 1225600000000 18142000000 27631000000 7322279600000
184.913 230800000000 1225900000000 18064000000 27512000000 7321703200000
184.923 230600000000 1226100000000 17959000000 27352000000 7319844200000
184.923 230340000000 1226400000000 17828000000 27153000000 7317794400000
184.923 230030000000 1226700000000 17671000000 26914000000 7315011800000
184.933 229660000000 1227000000000 17488000000 26635000000 7311486400000
184.933 229250000000 1227200000000 17279000000 26316000000 7306698200000
184.943 228780000000 1227500000000 17044000000 25957000000 7301707200000
184.943 228260000000 1227700000000 16782000000 25558000000 7295435600000
184.943 227690000000 1228000000000 16495000000 25119000000 7288979000000
184.953 227070000000 1228200000000 16181000000 24641000000 7281253800000
184.953 226390000000 1228500000000 15841000000 24123000000 7273325800000
184.963 225670000000 1228700000000 15475000000 23564000000 7264123000000
184.963 224890000000 1229000000000 15083000000 22966000000 7254729400000
184.963 224060000000 1229200000000 14664000000 22328000000 7244055200000
184.973 223180000000 1229400000000 14220000000 21650000000 7232656000000
184.973 222240000000 1229700000000 13749000000 20933000000 7221058200000
184.983 221260000000 1229900000000 13252000000 20175000000 7208185600000
184.983 220220000000 1230100000000 12729000000 19378000000 7194582200000
184.983 219130000000 1230300000000 12180000000 18540000000 7180234000000
184.993 217990000000 1230500000000 11605000000 17663000000 7165165000000
184.993 216800000000 1230700000000 11004000000 16746000000 7149363200000
185.003 215550000000 1230900000000 10376000000 15789000000 7132810800000
185.003 215550000000 1230900000000 10376000000 15789000000 7132810800000
185.013 210360000000 1231800000000 8039600000 12226000000 7071500880000
185.033 205300000000 1232600000000 6235600000 9474700000 7023674080000
185.053 200370000000 1233400000000 4842700000 7350600000 6986710260000
185.063 195560000000 1234300000000 3767300000 5710700000 6958693340000
185.083 190880000000 1235100000000 2937000000 4444500000 6936662600000
185.103 186320000000 1235900000000 2296000000 3466800000 6919690400000
185.123 181870000000 1236800000000 1801000000 2712000000 6907181800000
185.133 177540000000 1237600000000 1418800000 2129300000 6897198240000
185.153 173320000000 1238500000000 1123800000 1679300000 6890137240000
185.173 169200000000 1239300000000 895960000 1331900000 6884391288000
185.183 165190000000 1240200000000 720070000 1063700000 6880650946000
185.203 161290000000 1241000000000 584270000 856600000 6877526506000
185.223 157480000000 1241900000000 479420000 696700000 6875839876000
185.233 153770000000 1242700000000 398460000 573250000 6874336988000
185.253 150150000000 1243600000000 335960000 477930000 6873945648000
185.273 146630000000 1244400000000 287700000 404340000 6873486140000
185.283 143200000000 1245300000000 250440000 347520000 6873943672000
